Item name,Transaction Date,Opening Stock,QTY transacted,Closing Stock,Sales value,Type
SURGICAL GLOVES 7.5,2025-03-13,17.0,4.0,13.0,0,Decrement
SURGICAL GLOVES 7.5,2025-03-13,13.0,3.0,10.0,0,Decrement
SURGICAL GLOVES 7.5,2025-03-13,10.0,2.0,8.0,0,Decrement
SURGICAL GLOVES 7.5,2025-03-16,8.0,50.0,58.0,0,Increment
SURGICAL GLOVES 7.5,2025-03-17,58.0,2.0,56.0,0,Decrement
SURGICAL GLOVES 7.5,2025-03-17,56.0,1.0,55.0,0,Decrement
SURGICAL GLOVES 7.5,2025-03-18,55.0,4.0,51.0,0,Decrement
SURGICAL GLOVES 7.5,2025-03-18,51.0,3.0,48.0,0,Decrement
SURGICAL GLOVES 7.5,2025-03-19,48.0,3.0,45.0,0,Decrement
SURGICAL GLOVES 7.5,2025-03-21,45.0,1.0,44.0,50,Decrement
SURGICAL GLOVES 7.5,2025-03-22,44.0,4.0,40.0,0,Decrement
SURGICAL GLOVES 7.5,2025-03-23,40.0,1.0,39.0,50,Decrement
SURGICAL GLOVES 7.5,2025-03-23,39.0,1.0,38.0,50,Decrement
SURGICAL GLOVES 7.5,2025-03-28,38.0,2.0,36.0,0,Decrement
SURGICAL GLOVES 7.5,2025-03-28,36.0,1.0,35.0,0,Decrement
SURGICAL GLOVES 7.5,2025-03-29,35.0,2.0,33.0,100,Decrement
SURGICAL GLOVES 7.5,2025-04-01,33.0,1.0,32.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-04-01,32.0,1.0,31.0,0.0,Decrement
SURGICAL GLOVES 7.5,2025-04-01,31.0,3.0,28.0,0.0,Decrement
SURGICAL GLOVES 7.5,2025-04-01,28.0,2.0,26.0,0.0,Decrement
SURGICAL GLOVES 7.5,2025-04-02,26.0,3.0,23.0,0.0,Decrement
SURGICAL GLOVES 7.5,2025-04-03,23.0,2.0,21.0,0.0,Decrement
SURGICAL GLOVES 7.5,2025-04-05,21.0,1.0,20.0,0.0,Decrement
SURGICAL GLOVES 7.5,2025-04-06,20.0,4.0,16.0,0.0,Decrement
SURGICAL GLOVES 7.5,2025-04-07,16.0,4.0,12.0,200.0,Decrement
SURGICAL GLOVES 7.5,2025-04-07,12.0,1.0,11.0,0.0,Decrement
SURGICAL GLOVES 7.5,2025-04-08,11.0,3.0,8.0,0.0,Decrement
SURGICAL GLOVES 7.5,2025-04-09,8.0,5.0,3.0,250.0,Decrement
SURGICAL GLOVES 7.5,2025-04-10,3.0,2.0,1.0,100.0,Decrement
SURGICAL GLOVES 7.5,2025-04-22,0.0,100.0,100.0,5000.0,Increment
SURGICAL GLOVES 7.5,2025-04-23,100.0,100.0,200.0,0.0,Increment
SURGICAL GLOVES 7.5,2025-04-23,200.0,3.0,197.0,0.0,Decrement
SURGICAL GLOVES 7.5,2025-04-25,197.0,2.0,195.0,100.0,Decrement
SURGICAL GLOVES 7.5,2025-04-25,100.0,2.0,98.0,100.0,Decrement
SURGICAL GLOVES 7.5,2025-04-25,195.0,1.0,194.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-04-25,98.0,1.0,97.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-04-25,194.0,1.0,193.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-04-25,97.0,1.0,96.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-04-26,193.0,1.0,192.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-04-26,96.0,1.0,95.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-04-27,192.0,2.0,190.0,0.0,Decrement
SURGICAL GLOVES 7.5,2025-04-28,285.0,100.0,385.0,0.0,Increment
SURGICAL GLOVES 7.5,2025-04-28,190.0,50.0,140.0,0.0,Decrement
SURGICAL GLOVES 7.5,2025-04-28,140.0,1.0,139.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-04-28,385.0,1.0,384.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-04-28,95.0,1.0,94.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-04-29,139.0,2.0,137.0,0.0,Decrement
SURGICAL GLOVES 7.5,2025-04-29,0.0,100.0,100.0,5000.0,Increment
SURGICAL GLOVES 7.5,2025-04-29,715.0,265.0,980.0,0.0,Increment
SURGICAL GLOVES 7.5,2025-04-29,1311.0,300.0,1611.0,0.0,Increment
SURGICAL GLOVES 7.5,2025-04-30,100.0,3.0,97.0,150.0,Decrement
SURGICAL GLOVES 7.5,2025-04-30,94.0,50.0,44.0,2500.0,Decrement
SURGICAL GLOVES 7.5,2025-05-02,0.0,63.0,63.0,0.0,Adjust Increment
SURGICAL GLOVES 7.5,2025-05-02,63.0,50.0,113.0,0.0,Increment
SURGICAL GLOVES 7.5,2025-05-02,113.0,1.0,112.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-05-02,63.0,1.0,62.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-05-03,112.0,1.0,111.0,0.0,Decrement
SURGICAL GLOVES 7.5,2025-05-04,111.0,2.0,109.0,0.0,Decrement
SURGICAL GLOVES 7.5,2025-05-05,109.0,50.0,59.0,0.0,Decrement
SURGICAL GLOVES 7.5,2025-05-06,59.0,2.0,57.0,0.0,Decrement
SURGICAL GLOVES 7.5,2025-05-07,57.0,50.0,7.0,0.0,Decrement
SURGICAL GLOVES 7.5,2025-05-08,7.0,2.0,5.0,0.0,Decrement
SURGICAL GLOVES 7.5,2025-05-09,5.0,2.0,3.0,0.0,Decrement
SURGICAL GLOVES 7.5,2025-05-09,62.0,8.0,54.0,0.0,Decrement
SURGICAL GLOVES 7.5,2025-05-10,54.0,2.0,52.0,0.0,Decrement
SURGICAL GLOVES 7.5,2025-05-10,52.0,5.0,47.0,0.0,Decrement
SURGICAL GLOVES 7.5,2025-05-10,47.0,1.0,46.0,0.0,Decrement
SURGICAL GLOVES 7.5,2025-05-10,46.0,1.0,45.0,0.0,Decrement
SURGICAL GLOVES 7.5,2025-05-11,45.0,1.0,44.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-05-12,44.0,4.0,40.0,0.0,Decrement
SURGICAL GLOVES 7.5,2025-05-12,40.0,50.0,90.0,0.0,Increment
SURGICAL GLOVES 7.5,2025-05-12,40.0,1.0,39.0,0.0,Decrement
SURGICAL GLOVES 7.5,2025-05-13,90.0,1.0,89.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-05-13,89.0,1.0,88.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-05-13,39.0,1.0,38.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-05-14,88.0,3.0,85.0,0.0,Decrement
SURGICAL GLOVES 7.5,2025-05-14,85.0,50.0,35.0,0.0,Decrement
SURGICAL GLOVES 7.5,2025-05-15,38.0,4.0,34.0,0.0,Decrement
SURGICAL GLOVES 7.5,2025-05-16,35.0,5.0,30.0,0.0,Decrement
SURGICAL GLOVES 7.5,2025-05-16,30.0,25.0,5.0,0.0,Decrement
SURGICAL GLOVES 7.5,2025-05-17,5.0,50.0,55.0,0.0,Increment
SURGICAL GLOVES 7.5,2025-05-19,55.0,50.0,5.0,0.0,Decrement
SURGICAL GLOVES 7.5,2025-05-19,4.0,50.0,54.0,0.0,Increment
SURGICAL GLOVES 7.5,2025-05-19,0.0,50.0,50.0,2500.0,Increment
SURGICAL GLOVES 7.5,2025-05-19,54.0,6.0,48.0,300.0,Decrement
SURGICAL GLOVES 7.5,2025-05-19,50.0,7.0,43.0,350.0,Decrement
SURGICAL GLOVES 7.5,2025-05-22,0.0,100.0,100.0,5000.0,Increment
SURGICAL GLOVES 7.5,2025-05-23,100.0,3.0,97.0,150.0,Decrement
SURGICAL GLOVES 7.5,2025-05-23,97.0,50.0,47.0,2500.0,Decrement
SURGICAL GLOVES 7.5,2025-05-25,47.0,1.0,46.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-05-29,0.0,54.0,54.0,2700.0,Adjust Increment
SURGICAL GLOVES 7.5,2025-05-30,54.0,50.0,104.0,2500.0,Increment
SURGICAL GLOVES 7.5,2025-05-31,104.0,70.0,34.0,3500.0,Decrement
SURGICAL GLOVES 7.5,2025-06-01,34.0,1.0,33.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-06-03,33.0,2.0,31.0,100.0,Decrement
SURGICAL GLOVES 7.5,2025-06-03,31.0,8.0,23.0,400.0,Decrement
SURGICAL GLOVES 7.5,2025-06-04,23.0,100.0,123.0,5000.0,Increment
SURGICAL GLOVES 7.5,2025-06-04,123.0,50.0,73.0,2500.0,Decrement
SURGICAL GLOVES 7.5,2025-06-05,73.0,2.0,71.0,100.0,Decrement
SURGICAL GLOVES 7.5,2025-06-06,71.0,50.0,121.0,2500.0,Increment
SURGICAL GLOVES 7.5,2025-06-07,121.0,2.0,119.0,100.0,Decrement
SURGICAL GLOVES 7.5,2025-06-09,119.0,3.0,116.0,150.0,Decrement
SURGICAL GLOVES 7.5,2025-06-09,116.0,2.0,114.0,100.0,Decrement
SURGICAL GLOVES 7.5,2025-06-10,114.0,2.0,112.0,100.0,Decrement
SURGICAL GLOVES 7.5,2025-06-10,112.0,5.0,107.0,250.0,Decrement
SURGICAL GLOVES 7.5,2025-06-10,107.0,1.0,106.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-06-10,106.0,100.0,206.0,5000.0,Increment
SURGICAL GLOVES 7.5,2025-06-10,206.0,2.0,204.0,100.0,Decrement
SURGICAL GLOVES 7.5,2025-06-11,204.0,1.0,203.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-06-12,203.0,2.0,201.0,100.0,Decrement
SURGICAL GLOVES 7.5,2025-06-12,201.0,5.0,196.0,250.0,Decrement
SURGICAL GLOVES 7.5,2025-06-13,196.0,10.0,186.0,500.0,Decrement
SURGICAL GLOVES 7.5,2025-06-14,186.0,50.0,236.0,2500.0,Increment
SURGICAL GLOVES 7.5,2025-06-15,236.0,1.0,235.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-06-15,235.0,2.0,233.0,100.0,Decrement
SURGICAL GLOVES 7.5,2025-06-16,233.0,50.0,183.0,2500.0,Decrement
SURGICAL GLOVES 7.5,2025-06-16,183.0,2.0,181.0,100.0,Decrement
SURGICAL GLOVES 7.5,2025-06-18,181.0,3.0,178.0,150.0,Decrement
SURGICAL GLOVES 7.5,2025-06-18,178.0,3.0,175.0,150.0,Decrement
SURGICAL GLOVES 7.5,2025-06-18,175.0,50.0,125.0,2500.0,Decrement
SURGICAL GLOVES 7.5,2025-06-18,125.0,2.0,123.0,100.0,Decrement
SURGICAL GLOVES 7.5,2025-06-19,123.0,2.0,121.0,100.0,Decrement
SURGICAL GLOVES 7.5,2025-06-19,121.0,2.0,119.0,100.0,Decrement
SURGICAL GLOVES 7.5,2025-06-19,119.0,5.0,114.0,250.0,Decrement
SURGICAL GLOVES 7.5,2025-06-21,114.0,6.0,108.0,300.0,Decrement
SURGICAL GLOVES 7.5,2025-06-21,108.0,100.0,208.0,5000.0,Increment
SURGICAL GLOVES 7.5,2025-06-21,208.0,1.0,207.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-06-21,207.0,50.0,157.0,2500.0,Decrement
SURGICAL GLOVES 7.5,2025-06-22,157.0,3.0,154.0,150.0,Decrement
SURGICAL GLOVES 7.5,2025-06-25,154.0,3.0,151.0,150.0,Decrement
SURGICAL GLOVES 7.5,2025-06-25,151.0,50.0,201.0,2500.0,Increment
SURGICAL GLOVES 7.5,2025-06-26,201.0,50.0,151.0,2500.0,Decrement
SURGICAL GLOVES 7.5,2025-06-26,151.0,2.0,149.0,100.0,Decrement
SURGICAL GLOVES 7.5,2025-06-26,149.0,3.0,146.0,150.0,Decrement
SURGICAL GLOVES 7.5,2025-06-27,146.0,50.0,96.0,2500.0,Decrement
SURGICAL GLOVES 7.5,2025-06-27,96.0,3.0,93.0,150.0,Decrement
SURGICAL GLOVES 7.5,2025-06-28,93.0,1.0,92.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-06-30,92.0,6.0,86.0,300.0,Decrement
SURGICAL GLOVES 7.5,2025-06-30,86.0,50.0,36.0,2500.0,Decrement
SURGICAL GLOVES 7.5,2025-06-30,36.0,1.0,35.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-07-01,35.0,5.0,30.0,250.0,Decrement
SURGICAL GLOVES 7.5,2025-07-01,30.0,1.0,29.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-07-02,29.0,3.0,26.0,150.0,Decrement
SURGICAL GLOVES 7.5,2025-07-03,26.0,1.0,25.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-07-04,0.0,100.0,100.0,5000.0,Increment
SURGICAL GLOVES 7.5,2025-07-06,100.0,2.0,98.0,100.0,Decrement
SURGICAL GLOVES 7.5,2025-07-07,98.0,2.0,96.0,100.0,Decrement
SURGICAL GLOVES 7.5,2025-07-07,96.0,2.0,94.0,100.0,Decrement
SURGICAL GLOVES 7.5,2025-07-08,94.0,50.0,144.0,2500.0,Increment
SURGICAL GLOVES 7.5,2025-07-08,144.0,3.0,141.0,150.0,Decrement
SURGICAL GLOVES 7.5,2025-07-10,141.0,50.0,91.0,2500.0,Decrement
SURGICAL GLOVES 7.5,2025-07-11,91.0,3.0,88.0,150.0,Decrement
SURGICAL GLOVES 7.5,2025-07-12,88.0,1.0,87.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-07-12,87.0,100.0,187.0,5000.0,Increment
SURGICAL GLOVES 7.5,2025-07-12,187.0,1.0,186.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-07-13,186.0,2.0,184.0,100.0,Decrement
SURGICAL GLOVES 7.5,2025-07-13,184.0,1.0,183.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-07-13,183.0,1.0,182.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-07-14,182.0,4.0,178.0,200.0,Decrement
SURGICAL GLOVES 7.5,2025-07-14,178.0,1.0,177.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-07-15,177.0,5.0,172.0,250.0,Decrement
SURGICAL GLOVES 7.5,2025-07-16,172.0,1.0,171.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-07-16,171.0,50.0,121.0,2500.0,Decrement
SURGICAL GLOVES 7.5,2025-07-17,121.0,3.0,118.0,150.0,Decrement
SURGICAL GLOVES 7.5,2025-07-18,118.0,15.0,103.0,750.0,Decrement
SURGICAL GLOVES 7.5,2025-07-18,103.0,50.0,153.0,2500.0,Increment
SURGICAL GLOVES 7.5,2025-07-19,153.0,3.0,150.0,150.0,Decrement
SURGICAL GLOVES 7.5,2025-07-20,150.0,1.0,149.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-07-20,149.0,1.0,148.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-07-21,148.0,100.0,48.0,5000.0,Decrement
SURGICAL GLOVES 7.5,2025-07-21,48.0,4.0,44.0,200.0,Decrement
SURGICAL GLOVES 7.5,2025-07-21,44.0,1.0,43.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-07-21,43.0,100.0,143.0,5000.0,Increment
SURGICAL GLOVES 7.5,2025-07-21,143.0,3.0,140.0,150.0,Decrement
SURGICAL GLOVES 7.5,2025-07-21,140.0,5.0,135.0,250.0,Decrement
SURGICAL GLOVES 7.5,2025-07-22,135.0,1.0,134.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-07-23,134.0,2.0,132.0,100.0,Decrement
SURGICAL GLOVES 7.5,2025-07-23,132.0,100.0,32.0,5000.0,Decrement
SURGICAL GLOVES 7.5,2025-07-24,32.0,2.0,30.0,100.0,Decrement
SURGICAL GLOVES 7.5,2025-07-24,30.0,10.0,20.0,500.0,Decrement
SURGICAL GLOVES 7.5,2025-07-24,20.0,1.0,19.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-07-25,19.0,1.0,18.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-07-25,18.0,100.0,118.0,5000.0,Increment
SURGICAL GLOVES 7.5,2025-07-25,118.0,1.0,117.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-07-25,117.0,50.0,67.0,2500.0,Decrement
SURGICAL GLOVES 7.5,2025-07-25,67.0,2.0,65.0,100.0,Decrement
SURGICAL GLOVES 7.5,2025-07-26,65.0,3.0,62.0,150.0,Decrement
SURGICAL GLOVES 7.5,2025-07-27,62.0,50.0,12.0,2500.0,Decrement
SURGICAL GLOVES 7.5,2025-07-27,12.0,3.0,9.0,150.0,Decrement
SURGICAL GLOVES 7.5,2025-07-27,9.0,70.0,79.0,3500.0,Adjust Increment
SURGICAL GLOVES 7.5,2025-07-27,79.0,1.0,78.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-07-27,78.0,3.0,75.0,150.0,Decrement
SURGICAL GLOVES 7.5,2025-07-28,75.0,2.0,73.0,100.0,Decrement
SURGICAL GLOVES 7.5,2025-07-28,73.0,2.0,71.0,100.0,Decrement
SURGICAL GLOVES 7.5,2025-07-28,71.0,50.0,121.0,2500.0,Increment
SURGICAL GLOVES 7.5,2025-07-30,121.0,50.0,171.0,2500.0,Increment
SURGICAL GLOVES 7.5,2025-07-30,171.0,50.0,121.0,2500.0,Decrement
SURGICAL GLOVES 7.5,2025-07-31,121.0,1.0,120.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-07-31,120.0,4.0,116.0,200.0,Decrement
SURGICAL GLOVES 7.5,2025-08-02,116.0,1.0,115.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-08-03,115.0,15.0,100.0,750.0,Decrement
SURGICAL GLOVES 7.5,2025-08-04,100.0,3.0,97.0,150.0,Decrement
SURGICAL GLOVES 7.5,2025-08-04,97.0,50.0,47.0,2500.0,Decrement
SURGICAL GLOVES 7.5,2025-08-04,47.0,3.0,44.0,150.0,Decrement
SURGICAL GLOVES 7.5,2025-08-06,44.0,50.0,94.0,2500.0,Increment
SURGICAL GLOVES 7.5,2025-08-06,94.0,2.0,92.0,100.0,Decrement
SURGICAL GLOVES 7.5,2025-08-06,92.0,50.0,42.0,2500.0,Decrement
SURGICAL GLOVES 7.5,2025-08-06,42.0,1.0,41.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-08-07,41.0,50.0,91.0,2500.0,Increment
SURGICAL GLOVES 7.5,2025-08-08,91.0,2.0,89.0,100.0,Decrement
SURGICAL GLOVES 7.5,2025-08-09,89.0,2.0,87.0,100.0,Decrement
SURGICAL GLOVES 7.5,2025-08-09,87.0,3.0,84.0,150.0,Decrement
SURGICAL GLOVES 7.5,2025-08-09,84.0,3.0,81.0,150.0,Decrement
SURGICAL GLOVES 7.5,2025-08-10,81.0,50.0,31.0,2500.0,Decrement
SURGICAL GLOVES 7.5,2025-08-10,31.0,5.0,26.0,250.0,Decrement
SURGICAL GLOVES 7.5,2025-08-10,26.0,10.0,16.0,500.0,Decrement
SURGICAL GLOVES 7.5,2025-08-10,16.0,1.0,15.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-08-10,15.0,1.0,14.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-08-11,14.0,1.0,13.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-08-11,13.0,1.0,12.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-08-11,12.0,50.0,62.0,2500.0,Increment
SURGICAL GLOVES 7.5,2025-08-11,62.0,2.0,60.0,100.0,Decrement
SURGICAL GLOVES 7.5,2025-08-12,60.0,5.0,55.0,250.0,Decrement
SURGICAL GLOVES 7.5,2025-08-12,55.0,2.0,53.0,100.0,Decrement
SURGICAL GLOVES 7.5,2025-08-13,53.0,4.0,49.0,200.0,Decrement
SURGICAL GLOVES 7.5,2025-08-13,49.0,100.0,149.0,5000.0,Increment
SURGICAL GLOVES 7.5,2025-08-13,149.0,8.0,141.0,400.0,Decrement
SURGICAL GLOVES 7.5,2025-08-14,141.0,100.0,41.0,5000.0,Decrement
SURGICAL GLOVES 7.5,2025-08-15,41.0,2.0,39.0,100.0,Decrement
SURGICAL GLOVES 7.5,2025-08-16,39.0,150.0,189.0,7500.0,Increment
SURGICAL GLOVES 7.5,2025-08-16,189.0,3.0,186.0,150.0,Decrement
SURGICAL GLOVES 7.5,2025-08-16,186.0,13.0,173.0,650.0,Decrement
SURGICAL GLOVES 7.5,2025-08-17,173.0,2.0,171.0,100.0,Decrement
SURGICAL GLOVES 7.5,2025-08-18,171.0,5.0,166.0,250.0,Decrement
SURGICAL GLOVES 7.5,2025-08-18,166.0,1.0,165.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-08-18,165.0,1.0,164.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-08-18,164.0,132.0,32.0,6600.0,Decrement
SURGICAL GLOVES 7.5,2025-08-18,32.0,5.0,27.0,250.0,Decrement
SURGICAL GLOVES 7.5,2025-08-18,27.0,5.0,22.0,250.0,Decrement
SURGICAL GLOVES 7.5,2025-08-19,22.0,5.0,17.0,250.0,Decrement
SURGICAL GLOVES 7.5,2025-08-19,17.0,1.0,16.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-08-19,16.0,100.0,116.0,5000.0,Increment
SURGICAL GLOVES 7.5,2025-08-20,116.0,12.0,104.0,600.0,Decrement
SURGICAL GLOVES 7.5,2025-08-20,104.0,1.0,103.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-08-20,103.0,1.0,102.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-08-21,102.0,50.0,52.0,2500.0,Decrement
SURGICAL GLOVES 7.5,2025-08-21,52.0,5.0,47.0,250.0,Decrement
SURGICAL GLOVES 7.5,2025-08-21,47.0,5.0,42.0,250.0,Decrement
SURGICAL GLOVES 7.5,2025-08-21,42.0,2.0,40.0,100.0,Decrement
SURGICAL GLOVES 7.5,2025-08-21,40.0,2.0,38.0,100.0,Decrement
SURGICAL GLOVES 7.5,2025-08-22,38.0,3.0,35.0,150.0,Decrement
SURGICAL GLOVES 7.5,2025-08-22,35.0,200.0,235.0,10000.0,Increment
SURGICAL GLOVES 7.5,2025-08-22,235.0,100.0,135.0,5000.0,Decrement
SURGICAL GLOVES 7.5,2025-08-22,135.0,1.0,134.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-08-23,134.0,1.0,133.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-08-23,133.0,2.0,131.0,100.0,Decrement
SURGICAL GLOVES 7.5,2025-08-23,131.0,50.0,181.0,2500.0,Increment
SURGICAL GLOVES 7.5,2025-08-24,181.0,1.0,180.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-08-24,180.0,1.0,179.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-08-25,179.0,8.0,171.0,400.0,Decrement
SURGICAL GLOVES 7.5,2025-08-25,171.0,100.0,71.0,5000.0,Decrement
SURGICAL GLOVES 7.5,2025-08-25,71.0,50.0,21.0,2500.0,Decrement
SURGICAL GLOVES 7.5,2025-08-25,21.0,11.0,10.0,550.0,Decrement
SURGICAL GLOVES 7.5,2025-08-26,10.0,1.0,9.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-08-26,9.0,5.0,4.0,250.0,Decrement
SURGICAL GLOVES 7.5,2025-08-26,4.0,1.0,3.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-08-27,0.0,100.0,100.0,5000.0,Increment
SURGICAL GLOVES 7.5,2025-08-27,100.0,3.0,97.0,150.0,Decrement
SURGICAL GLOVES 7.5,2025-08-28,97.0,2.0,95.0,100.0,Decrement
SURGICAL GLOVES 7.5,2025-08-28,95.0,5.0,90.0,250.0,Decrement
SURGICAL GLOVES 7.5,2025-08-29,90.0,1.0,89.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-08-29,89.0,3.0,86.0,150.0,Decrement
SURGICAL GLOVES 7.5,2025-08-29,86.0,4.0,82.0,200.0,Decrement
SURGICAL GLOVES 7.5,2025-08-29,82.0,50.0,32.0,2500.0,Decrement
SURGICAL GLOVES 7.5,2025-08-29,32.0,100.0,132.0,5000.0,Increment
SURGICAL GLOVES 7.5,2025-08-30,132.0,1.0,131.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-08-30,131.0,4.0,127.0,200.0,Decrement
SURGICAL GLOVES 7.5,2025-08-31,127.0,5.0,122.0,250.0,Decrement
SURGICAL GLOVES 7.5,2025-08-31,122.0,100.0,22.0,5000.0,Decrement
SURGICAL GLOVES 8,2025-06-25,0.0,50.0,50.0,0.0,Increment
SURGICAL GLOVES 8,2025-07-15,50.0,5.0,45.0,0.0,Decrement
SURGICAL GLOVES 8,2025-07-21,45.0,2.0,43.0,0.0,Decrement
SURGICAL GLOVES 8,2025-07-23,43.0,5.0,38.0,0.0,Decrement
SURGICAL GLOVES 8,2025-07-26,38.0,5.0,33.0,0.0,Decrement
SURGICAL GLOVES 8,2025-08-21,0.0,100.0,100.0,0.0,Increment
SURGICAL GLOVES 8,2025-08-21,100.0,5.0,95.0,0.0,Decrement
SURGICAL GLOVES 8,2025-08-27,0.0,50.0,50.0,0.0,Adjust Increment
SURGICAL GLOVES 8,2025-08-28,50.0,5.0,45.0,0.0,Decrement
SURGICAL MASKS,2025-02-10,163.0,1.0,162.0,0.0,Decrement
SURGICAL MASKS,2025-02-14,162.0,1.0,161.0,0.0,Decrement
SURGICAL MASKS,2025-02-17,161.0,1.0,160.0,0.0,Decrement
SURGICAL MASKS,2025-02-19,160.0,1.0,159.0,0.0,Decrement
SURGICAL MASKS,2025-02-24,159.0,50.0,109.0,0.0,Decrement
SURGICAL MASKS,2025-03-03,109.0,1.0,108.0,0,Decrement
SURGICAL MASKS,2025-03-17,108.0,1.0,107.0,0,Decrement
SURGICAL MASKS,2025-04-01,107.0,1.0,106.0,0.0,Decrement
SURGICAL MASKS,2025-04-05,106.0,1.0,105.0,0.0,Decrement
SURGICAL MASKS,2025-04-14,105.0,1.0,104.0,0.0,Decrement
SURGICAL MASKS,2025-04-21,104.0,1.0,103.0,0.0,Decrement
SURGICAL MASKS,2025-04-28,103.0,50.0,53.0,0.0,Decrement
SURGICAL SPIRIT 100MLS,2025-02-17,0.0,5.0,5.0,0.0,Increment
SURGICAL SPIRIT 100MLS,2025-02-17,5.0,1.0,4.0,150.0,Decrement
SURGICAL SPIRIT 100MLS,2025-02-19,4.0,1.0,3.0,0.0,Decrement
SURGICAL SPIRIT 100MLS,2025-02-26,3.0,1.0,2.0,0.0,Decrement
SURGICAL SPIRIT 100MLS,2025-03-16,2.0,1.0,1.0,150,Decrement
SURGICAL SPIRIT 100MLS,2025-04-19,0.0,10.0,10.0,0.0,Adjust Increment
SURGICAL SPIRIT 100MLS,2025-04-19,10.0,1.0,9.0,150.0,Decrement
SURGICAL SPIRIT 100MLS,2025-04-25,9.0,1.0,8.0,0.0,Decrement
SURGICAL SPIRIT 100MLS,2025-05-02,0.0,4.0,4.0,0.0,Adjust Increment
SURGICAL SPIRIT 100MLS,2025-05-04,4.0,1.0,3.0,0.0,Decrement
SURGICAL SPIRIT 100MLS,2025-05-09,3.0,1.0,2.0,0.0,Decrement
SURGICAL SPIRIT 100MLS,2025-05-10,2.0,1.0,1.0,0.0,Decrement
SURGICAL SPIRIT 100MLS,2025-07-31,0.0,4.0,4.0,0.0,Adjust Increment
SURGICAL SPIRIT 100MLS,2025-08-12,4.0,3.0,1.0,0.0,Decrement
SURGICAL SPIRIT 5LITRES,2025-05-15,0.0,1.0,1.0,0.0,Increment
SURGICAL SPIRIT 5LITRES,2025-05-22,0.0,1.0,1.0,0.0,Increment
SURGICAL SPIRIT 5LITRES,2025-06-15,0.0,1.0,1.0,0.0,Increment
SURGICAL SPIRIT 5LITRES,2025-06-25,0.0,1.0,1.0,0.0,Increment
